
Nº de Entradas
2625 : 0.19456769
2626 : 0.19459461
2627 : 0.19462153
2628 : 0.19464846
2629 : 0.1946754
2630 : 0.19470235
2631 : 0.1947293
2632 : 0.19475626
2633 : 0.19478323
2634 : 0.19481021
2635 : 0.19483719
2636 : 0.19486418
2637 : 0.19489118
2638 : 0.19491819
2639 : 0.19494521
2640 : 0.19497223
2641 : 0.19499926
2642 : 0.1950263
2643 : 0.19505335
2644 : 0.1950804
2645 : 0.19510746
2646 : 0.19513453
2647 : 0.19516161
2648 : 0.19518869
2649 : 0.19521579
2650 : 0.19524289
2651 : 0.19526999
2652 : 0.19529711
2653 : 0.19532423
2654 : 0.19535137
2655 : 0.1953785
2656 : 0.19540565
2657 : 0.19543281
2658 : 0.19545997
2659 : 0.19548714
2660 : 0.19551432
2661 : 0.1955415
2662 : 0.1955687
2663 : 0.1955959
2664 : 0.19562311
2665 : 0.19565032
2666 : 0.19567755
2667 : 0.19570478
2668 : 0.19573202
2669 : 0.19575927
2670 : 0.19578653
2671 : 0.19581379
2672 : 0.19584106
2673 : 0.19586834
2674 : 0.19589563
2675 : 0.19592292
2676 : 0.19595022
2677 : 0.19597753
2678 : 0.19600485
2679 : 0.19603218
2680 : 0.19605951
2681 : 0.19608685
2682 : 0.1961142
2683 : 0.19614155
2684 : 0.19616892
2685 : 0.19619629
2686 : 0.19622367
2687 : 0.19625105
2688 : 0.19627845
2689 : 0.19630585
2690 : 0.19633326
2691 : 0.19636068
2692 : 0.1963881
2693 : 0.19641553
2694 : 0.19644297
2695 : 0.19647042
2696 : 0.19649788
2697 : 0.19652534
2698 : 0.19655281
2699 : 0.19658029
2700 : 0.19660777
2701 : 0.19663526
2702 : 0.19666276
2703 : 0.19669027
2704 : 0.19671779
2705 : 0.19674531
2706 : 0.19677284
2707 : 0.19680037
2708 : 0.19682792
2709 : 0.19685547
2710 : 0.19688303
2711 : 0.19691059
2712 : 0.19693817
2713 : 0.19696575
2714 : 0.19699334
2715 : 0.19702093
2716 : 0.19704853
2717 : 0.19707614
2718 : 0.19710376
2719 : 0.19713138
2720 : 0.19715901
2721 : 0.19718665
2722 : 0.1972143
2723 : 0.19724195
2724 : 0.19726961
2725 : 0.19729727
2726 : 0.19732494
2727 : 0.19735262
2728 : 0.19738031
2729 : 0.197408
2730 : 0.1974357
2731 : 0.19746341
2732 : 0.19749112
2733 : 0.19751884
2734 : 0.19754657
2735 : 0.1975743
2736 : 0.19760204
2737 : 0.19762979
2738 : 0.19765755
2739 : 0.1976853
2740 : 0.19771307
2741 : 0.19774084
2742 : 0.19776862
2743 : 0.19779641
2744 : 0.1978242
2745 : 0.197852
2746 : 0.1978798
2747 : 0.19790761
2748 : 0.19793543
2749 : 0.19796325
2750 : 0.19799108
2751 : 0.19801892
2752 : 0.19804676
2753 : 0.19807461
2754 : 0.19810246
2755 : 0.19813032
2756 : 0.19815818
2757 : 0.19818605
2758 : 0.19821393
2759 : 0.19824181
2760 : 0.1982697
2761 : 0.19829759
2762 : 0.19832549
2763 : 0.19835339
2764 : 0.1983813
2765 : 0.19840922
2766 : 0.19843714
2767 : 0.19846507
2768 : 0.198493
2769 : 0.19852093
2770 : 0.19854887
2771 : 0.19857682
2772 : 0.19860477
2773 : 0.19863273
2774 : 0.19866069
2775 : 0.19868866
2776 : 0.19871663
2777 : 0.1987446
2778 : 0.19877258
2779 : 0.19880057
2780 : 0.19882856
2781 : 0.19885655
2782 : 0.19888455
2783 : 0.19891256
2784 : 0.19894056
2785 : 0.19896858
2786 : 0.19899659
2787 : 0.19902461
2788 : 0.19905264
2789 : 0.19908066
2790 : 0.1991087
2791 : 0.19913673
2792 : 0.19916477
2793 : 0.19919282
2794 : 0.19922086
2795 : 0.19924891
2796 : 0.19927697
2797 : 0.19930503
2798 : 0.19933309
2799 : 0.19936115
2800 : 0.19938922
2801 : 0.19941729
2802 : 0.19944537
2803 : 0.19947344
2804 : 0.19950152
2805 : 0.19952961
2806 : 0.19955769
2807 : 0.19958578
2808 : 0.19961387
2809 : 0.19964196
2810 : 0.19967006
2811 : 0.19969816
2812 : 0.19972626
2813 : 0.19975436
2814 : 0.19978247
2815 : 0.19981058
2816 : 0.19983869
2817 : 0.1998668
2818 : 0.19989491
2819 : 0.19992302
2820 : 0.19995114
2821 : 0.19997926
2822 : 0.20000738
2823 : 0.2000355
2824 : 0.20006362
2825 : 0.20009175
2826 : 0.20011987
2827 : 0.20014799
2828 : 0.20017612
2829 : 0.20020425
2830 : 0.20023238
2831 : 0.20026051
2832 : 0.20028863
2833 : 0.20031676
2834 : 0.20034489
2835 : 0.20037302
2836 : 0.20040115
2837 : 0.20042929
2838 : 0.20045742
2839 : 0.20048555
2840 : 0.20051368
2841 : 0.20054181
2842 : 0.20056994
2843 : 0.20059806
2844 : 0.20062619
2845 : 0.20065432
2846 : 0.20068245
2847 : 0.20071057
2848 : 0.2007387
2849 : 0.20076682
2850 : 0.20079494
2851 : 0.20082306
2852 : 0.20085118
2853 : 0.2008793
2854 : 0.20090742
2855 : 0.20093553
2856 : 0.20096364
2857 : 0.20099175
2858 : 0.20101986
2859 : 0.20104797
2860 : 0.20107607
2861 : 0.20110417
2862 : 0.20113227
2863 : 0.20116037
2864 : 0.20118846
2865 : 0.20121655
2866 : 0.20124464
2867 : 0.20127272
2868 : 0.2013008
2869 : 0.20132888
2870 : 0.20135695
2871 : 0.20138502
2872 : 0.20141309
2873 : 0.20144115
2874 : 0.20146921
2875 : 0.20149726
2876 : 0.20152531
2877 : 0.20155336
2878 : 0.2015814
2879 : 0.20160944
2880 : 0.20163747
2881 : 0.2016655
2882 : 0.20169352
2883 : 0.20172153
2884 : 0.20174955
2885 : 0.20177755
2886 : 0.20180555
2887 : 0.20183355
2888 : 0.20186154
2889 : 0.20188952
2890 : 0.2019175
2891 : 0.20194547
2892 : 0.20197343
2893 : 0.20200139
2894 : 0.20202935
2895 : 0.20205729
2896 : 0.20208523
2897 : 0.20211316
2898 : 0.20214109
2899 : 0.202169
2900 : 0.20219691
2901 : 0.20222482
2902 : 0.20225271
2903 : 0.2022806
2904 : 0.20230848
2905 : 0.20233635
2906 : 0.20236421
2907 : 0.20239207
2908 : 0.20241991
2909 : 0.20244775
2910 : 0.20247558
2911 : 0.2025034
2912 : 0.20253121
2913 : 0.20255902
2914 : 0.20258681
2915 : 0.20261459
2916 : 0.20264237
2917 : 0.20267013
2918 : 0.20269789
2919 : 0.20272563
2920 : 0.20275337
2921 : 0.20278109
2922 : 0.20280881
2923 : 0.20283651
2924 : 0.2028642
2925 : 0.20289188
2926 : 0.20291956
2927 : 0.20294722
2928 : 0.20297486
2929 : 0.2030025
2930 : 0.20303013
2931 : 0.20305774
2932 : 0.20308534
2933 : 0.20311293
2934 : 0.20314051
2935 : 0.20316808
2936 : 0.20319563
2937 : 0.20322317
2938 : 0.2032507
2939 : 0.20327822
2940 : 0.20330572
2941 : 0.20333321
2942 : 0.20336069
2943 : 0.20338815
2944 : 0.2034156
2945 : 0.20344303
2946 : 0.20347045
2947 : 0.20349786
2948 : 0.20352525
2949 : 0.20355263
2950 : 0.20358
2951 : 0.20360735
2952 : 0.20363468
2953 : 0.203662
2954 : 0.20368931
2955 : 0.2037166
2956 : 0.20374387
2957 : 0.20377113
2958 : 0.20379837
2959 : 0.2038256
2960 : 0.20385281
2961 : 0.20388001
2962 : 0.20390719
2963 : 0.20393435
2964 : 0.20396149
2965 : 0.20398862
2966 : 0.20401573
2967 : 0.20404283
2968 : 0.20406991
2969 : 0.20409697
2970 : 0.20412401
2971 : 0.20415104
2972 : 0.20417805
2973 : 0.20420504
2974 : 0.20423201
2975 : 0.20425896
2976 : 0.2042859
2977 : 0.20431281
2978 : 0.20433971
2979 : 0.20436659
2980 : 0.20439345
2981 : 0.20442029
2982 : 0.20444711
2983 : 0.20447392
2984 : 0.2045007
2985 : 0.20452746
2986 : 0.2045542
2987 : 0.20458093
2988 : 0.20460763
2989 : 0.20463431
2990 : 0.20466098
2991 : 0.20468762
2992 : 0.20471424
2993 : 0.20474084
2994 : 0.20476742
2995 : 0.20479397
2996 : 0.20482051
2997 : 0.20484703
2998 : 0.20487352
2999 : 0.20489999
3000 : 0.20492644
3001 : 0.20495287
3002 : 0.20497927
3003 : 0.20500566
3004 : 0.20503202
3005 : 0.20505835
3006 : 0.20508467
3007 : 0.20511096
3008 : 0.20513723
3009 : 0.20516347
3010 : 0.2051897
3011 : 0.2052159
3012 : 0.20524207
3013 : 0.20526822
3014 : 0.20529435
3015 : 0.20532045
3016 : 0.20534653
3017 : 0.20537259
3018 : 0.20539862
3019 : 0.20542462
3020 : 0.2054506
3021 : 0.20547656
3022 : 0.20550249
3023 : 0.20552839
3024 : 0.20555427
3025 : 0.20558013
3026 : 0.20560596
3027 : 0.20563176
3028 : 0.20565754
3029 : 0.20568329
3030 : 0.20570901
3031 : 0.20573471
3032 : 0.20576039
3033 : 0.20578603
3034 : 0.20581165
3035 : 0.20583724
3036 : 0.20586281
3037 : 0.20588835
3038 : 0.20591386
3039 : 0.20593934
3040 : 0.2059648
3041 : 0.20599023
3042 : 0.20601563
3043 : 0.206041
3044 : 0.20606635
3045 : 0.20609166
3046 : 0.20611695
3047 : 0.20614221
3048 : 0.20616744
3049 : 0.20619265
3050 : 0.20621782
3051 : 0.20624297
3052 : 0.20626808
3053 : 0.20629317
3054 : 0.20631823
3055 : 0.20634326
3056 : 0.20636825
3057 : 0.20639322
3058 : 0.20641816
3059 : 0.20644307
3060 : 0.20646795
3061 : 0.2064928
3062 : 0.20651762
3063 : 0.20654241
3064 : 0.20656717
3065 : 0.2065919
3066 : 0.2066166
3067 : 0.20664126
3068 : 0.2066659
3069 : 0.2066905
3070 : 0.20671508
3071 : 0.20673962
3072 : 0.20676413
3073 : 0.20678861
3074 : 0.20681306
3075 : 0.20683748
3076 : 0.20686186
3077 : 0.20688621
3078 : 0.20691053
3079 : 0.20693482
3080 : 0.20695908
3081 : 0.2069833
3082 : 0.20700749
3083 : 0.20703165
3084 : 0.20705578
3085 : 0.20707987
3086 : 0.20710393
3087 : 0.20712796
3088 : 0.20715196
3089 : 0.20717592
3090 : 0.20719985
3091 : 0.20722374
3092 : 0.2072476
3093 : 0.20727143
3094 : 0.20729522
3095 : 0.20731898
3096 : 0.20734271
3097 : 0.2073664
3098 : 0.20739006
3099 : 0.20741369
3100 : 0.20743728
3101 : 0.20746084
3102 : 0.20748436
3103 : 0.20750784
3104 : 0.2075313
3105 : 0.20755472
3106 : 0.2075781
3107 : 0.20760145
3108 : 0.20762476
3109 : 0.20764804
3110 : 0.20767128
3111 : 0.20769449
3112 : 0.20771767
3113 : 0.2077408
3114 : 0.20776391
3115 : 0.20778698
3116 : 0.20781001
3117 : 0.207833
3118 : 0.20785596
3119 : 0.20787889
3120 : 0.20790178
3121 : 0.20792463
3122 : 0.20794745
3123 : 0.20797023
3124 : 0.20799297
3125 : 0.20801568
3126 : 0.20803835
3127 : 0.20806099
3128 : 0.20808359
3129 : 0.20810615
3130 : 0.20812868
3131 : 0.20815117
3132 : 0.20817362
3133 : 0.20819603
3134 : 0.20821841
3135 : 0.20824076
3136 : 0.20826306
3137 : 0.20828533
3138 : 0.20830756
3139 : 0.20832976
3140 : 0.20835191
3141 : 0.20837403
3142 : 0.20839611
3143 : 0.20841816
3144 : 0.20844017
3145 : 0.20846214
3146 : 0.20848407
3147 : 0.20850596
3148 : 0.20852782
3149 : 0.20854964
3150 : 0.20857142
3151 : 0.20859317
3152 : 0.20861487
3153 : 0.20863654
3154 : 0.20865817
3155 : 0.20867976
3156 : 0.20870131
3157 : 0.20872283
3158 : 0.20874431
3159 : 0.20876575
3160 : 0.20878715
3161 : 0.20880851
3162 : 0.20882984
3163 : 0.20885112
3164 : 0.20887237
3165 : 0.20889358
3166 : 0.20891475
3167 : 0.20893588
3168 : 0.20895698
3169 : 0.20897803
3170 : 0.20899905
3171 : 0.20902002
3172 : 0.20904096
3173 : 0.20906186
3174 : 0.20908272
3175 : 0.20910355
3176 : 0.20912433
3177 : 0.20914508
3178 : 0.20916578
3179 : 0.20918645
3180 : 0.20920708
3181 : 0.20922766
3182 : 0.20924821
3183 : 0.20926872
3184 : 0.2092892
3185 : 0.20930963
3186 : 0.20933002
3187 : 0.20935038
3188 : 0.20937069
3189 : 0.20939097
3190 : 0.2094112
3191 : 0.2094314
3192 : 0.20945156
3193 : 0.20947168
3194 : 0.20949175
3195 : 0.20951179
3196 : 0.20953179
3197 : 0.20955176
3198 : 0.20957168
3199 : 0.20959156
3200 : 0.2096114
3201 : 0.2096312
3202 : 0.20965097
3203 : 0.20967069
3204 : 0.20969038
3205 : 0.20971002
3206 : 0.20972963
3207 : 0.20974919
3208 : 0.20976872
3209 : 0.20978821
3210 : 0.20980765
3211 : 0.20982706
3212 : 0.20984643
3213 : 0.20986576
3214 : 0.20988505
3215 : 0.2099043
3216 : 0.20992351
3217 : 0.20994268
3218 : 0.20996181
3219 : 0.2099809
3220 : 0.20999995
3221 : 0.21001896
3222 : 0.21003793
3223 : 0.21005686
3224 : 0.21007576
3225 : 0.21009461
3226 : 0.21011342
3227 : 0.2101322
3228 : 0.21015093
3229 : 0.21016963
3230 : 0.21018828
3231 : 0.2102069
3232 : 0.21022547
3233 : 0.21024401
3234 : 0.2102625
3235 : 0.21028096
3236 : 0.21029938
3237 : 0.21031775
3238 : 0.21033609
3239 : 0.21035439
3240 : 0.21037265
3241 : 0.21039087
3242 : 0.21040905
3243 : 0.21042719
3244 : 0.21044529
3245 : 0.21046335
3246 : 0.21048137
3247 : 0.21049935
3248 : 0.21051729
3249 : 0.2105352
3250 : 0.21055306
3251 : 0.21057088
3252 : 0.21058867
3253 : 0.21060641
3254 : 0.21062412
3255 : 0.21064178
3256 : 0.21065941
3257 : 0.210677
3258 : 0.21069455
3259 : 0.21071205
3260 : 0.21072952
3261 : 0.21074695
3262 : 0.21076434
3263 : 0.2107817
3264 : 0.21079901
3265 : 0.21081628
3266 : 0.21083351
3267 : 0.21085071
3268 : 0.21086786
3269 : 0.21088498
3270 : 0.21090206
3271 : 0.2109191
3272 : 0.21093609
3273 : 0.21095305
3274 : 0.21096998
3275 : 0.21098686
3276 : 0.2110037
3277 : 0.2110205
3278 : 0.21103727
3279 : 0.211054
3280 : 0.21107068
3281 : 0.21108733
3282 : 0.21110394
3283 : 0.21112051
3284 : 0.21113704
3285 : 0.21115354
3286 : 0.21116999
3287 : 0.21118641
3288 : 0.21120278
3289 : 0.21121912
3290 : 0.21123542
3291 : 0.21125168
3292 : 0.21126791
3293 : 0.21128409
3294 : 0.21130024
3295 : 0.21131635
3296 : 0.21133241
3297 : 0.21134845
3298 : 0.21136444
3299 : 0.21138039
3300 : 0.21139631
3301 : 0.21141219
3302 : 0.21142802
3303 : 0.21144383
3304 : 0.21145959
3305 : 0.21147531
3306 : 0.211491
3307 : 0.21150665
3308 : 0.21152226
3309 : 0.21153783
3310 : 0.21155337
3311 : 0.21156887
3312 : 0.21158433
3313 : 0.21159975
3314 : 0.21161513
3315 : 0.21163048
3316 : 0.21164579
3317 : 0.21166106
3318 : 0.21167629
3319 : 0.21169148
3320 : 0.21170664
3321 : 0.21172176
3322 : 0.21173685
3323 : 0.21175189
3324 : 0.2117669
3325 : 0.21178187
3326 : 0.2117968
3327 : 0.2118117
3328 : 0.21182656
3329 : 0.21184138
3330 : 0.21185616
3331 : 0.21187091
3332 : 0.21188562
3333 : 0.2119003
3334 : 0.21191493
3335 : 0.21192953
3336 : 0.2119441
3337 : 0.21195862
3338 : 0.21197311
3339 : 0.21198756
3340 : 0.21200198
3341 : 0.21201636
3342 : 0.2120307
3343 : 0.212045
3344 : 0.21205927
3345 : 0.21207351
3346 : 0.2120877
3347 : 0.21210186
3348 : 0.21211599
3349 : 0.21213007
3350 : 0.21214412
3351 : 0.21215814
3352 : 0.21217212
3353 : 0.21218606
3354 : 0.21219997
3355 : 0.21221384
3356 : 0.21222767
3357 : 0.21224147
3358 : 0.21225523
3359 : 0.21226896
3360 : 0.21228265
3361 : 0.2122963
3362 : 0.21230992
3363 : 0.21232351
3364 : 0.21233705
3365 : 0.21235057
3366 : 0.21236404
3367 : 0.21237748
3368 : 0.21239089
3369 : 0.21240426
3370 : 0.2124176
3371 : 0.2124309
3372 : 0.21244416
3373 : 0.21245739
3374 : 0.21247058
3375 : 0.21248374
3376 : 0.21249687
3377 : 0.21250996
3378 : 0.21252301
3379 : 0.21253603
3380 : 0.21254902
3381 : 0.21256197
3382 : 0.21257488
3383 : 0.21258776
3384 : 0.21260061
3385 : 0.21261342
3386 : 0.21262619
3387 : 0.21263894
3388 : 0.21265164
3389 : 0.21266432
3390 : 0.21267696
3391 : 0.21268956
3392 : 0.21270213
3393 : 0.21271467
3394 : 0.21272717
3395 : 0.21273964
3396 : 0.21275207
3397 : 0.21276447
3398 : 0.21277683
3399 : 0.21278917
3400 : 0.21280146
3401 : 0.21281373
3402 : 0.21282596
3403 : 0.21283816
3404 : 0.21285032
3405 : 0.21286245
3406 : 0.21287454
3407 : 0.21288661
3408 : 0.21289864
3409 : 0.21291063
3410 : 0.21292259
3411 : 0.21293452
3412 : 0.21294642
3413 : 0.21295828
3414 : 0.21297011
3415 : 0.21298191
3416 : 0.21299367
3417 : 0.2130054
3418 : 0.2130171
3419 : 0.21302876
3420 : 0.21304039
3421 : 0.21305199
3422 : 0.21306356
3423 : 0.21307509
3424 : 0.21308659
3425 : 0.21309806
3426 : 0.2131095
3427 : 0.2131209
3428 : 0.21313227
3429 : 0.21314361
3430 : 0.21315492
3431 : 0.21316619
3432 : 0.21317743
3433 : 0.21318864
3434 : 0.21319982
3435 : 0.21321097
3436 : 0.21322208
3437 : 0.21323316
3438 : 0.21324421
3439 : 0.21325523
3440 : 0.21326621
3441 : 0.21327717
3442 : 0.21328809
3443 : 0.21329898
3444 : 0.21330984
3445 : 0.21332067
3446 : 0.21333146
3447 : 0.21334223
3448 : 0.21335296
3449 : 0.21336366
3450 : 0.21337433
3451 : 0.21338497
3452 : 0.21339558
3453 : 0.21340616
3454 : 0.2134167
3455 : 0.21342722
3456 : 0.2134377
3457 : 0.21344815
3458 : 0.21345857
3459 : 0.21346897
3460 : 0.21347933
3461 : 0.21348966
3462 : 0.21349995
3463 : 0.21351022
3464 : 0.21352046
3465 : 0.21353067
3466 : 0.21354084
3467 : 0.21355099
3468 : 0.21356111
3469 : 0.21357119
3470 : 0.21358125
3471 : 0.21359127
3472 : 0.21360127
3473 : 0.21361123
3474 : 0.21362116
3475 : 0.21363107
3476 : 0.21364094
3477 : 0.21365079
3478 : 0.2136606
3479 : 0.21367039
3480 : 0.21368014
3481 : 0.21368987
3482 : 0.21369956
3483 : 0.21370923
3484 : 0.21371886
3485 : 0.21372847
3486 : 0.21373805
3487 : 0.2137476
3488 : 0.21375711
3489 : 0.2137666
3490 : 0.21377606
3491 : 0.21378549
3492 : 0.2137949
3493 : 0.21380427
3494 : 0.21381361
3495 : 0.21382292
3496 : 0.21383221
3497 : 0.21384147
3498 : 0.21385069
3499 : 0.21385989
3500 : 0.21386906
3501 : 0.2138782
3502 : 0.21388731
3503 : 0.2138964
3504 : 0.21390545
3505 : 0.21391448
3506 : 0.21392347
3507 : 0.21393244
3508 : 0.21394138
3509 : 0.2139503
3510 : 0.21395918
3511 : 0.21396804
3512 : 0.21397686
3513 : 0.21398566
3514 : 0.21399443
3515 : 0.21400318
3516 : 0.21401189
3517 : 0.21402058
3518 : 0.21402924
3519 : 0.21403787
3520 : 0.21404647
3521 : 0.21405505
3522 : 0.21406359
3523 : 0.21407211
3524 : 0.21408061
3525 : 0.21408907
3526 : 0.21409751
3527 : 0.21410592
3528 : 0.2141143
3529 : 0.21412265
3530 : 0.21413098
3531 : 0.21413928
3532 : 0.21414755
3533 : 0.2141558
3534 : 0.21416402
3535 : 0.21417221
3536 : 0.21418037
3537 : 0.21418851
3538 : 0.21419662
3539 : 0.2142047
3540 : 0.21421275
3541 : 0.21422078
3542 : 0.21422878
3543 : 0.21423676
3544 : 0.21424471
3545 : 0.21425263
3546 : 0.21426052
3547 : 0.21426839
3548 : 0.21427623
3549 : 0.21428405
3550 : 0.21429184
3551 : 0.2142996
3552 : 0.21430733
3553 : 0.21431504
3554 : 0.21432273
3555 : 0.21433038
3556 : 0.21433801
3557 : 0.21434562
3558 : 0.2143532
3559 : 0.21436075
3560 : 0.21436827
3561 : 0.21437577
3562 : 0.21438325
3563 : 0.21439069
3564 : 0.21439812
3565 : 0.21440551
3566 : 0.21441288
3567 : 0.21442023
3568 : 0.21442755
3569 : 0.21443484
3570 : 0.21444211
3571 : 0.21444935
3572 : 0.21445656
3573 : 0.21446375
3574 : 0.21447092
3575 : 0.21447806
3576 : 0.21448517
3577 : 0.21449226
3578 : 0.21449933
3579 : 0.21450637
3580 : 0.21451338
3581 : 0.21452037
3582 : 0.21452733
3583 : 0.21453427
3584 : 0.21454118
3585 : 0.21454807
3586 : 0.21455493
3587 : 0.21456177
3588 : 0.21456858
3589 : 0.21457537
3590 : 0.21458213
3591 : 0.21458887
3592 : 0.21459558
3593 : 0.21460227
3594 : 0.21460894
3595 : 0.21461558
3596 : 0.21462219
3597 : 0.21462878
3598 : 0.21463535
3599 : 0.21464189
3600 : 0.21464841
3601 : 0.2146549
3602 : 0.21466137
3603 : 0.21466781
3604 : 0.21467423
3605 : 0.21468062
3606 : 0.214687
3607 : 0.21469334
3608 : 0.21469967
3609 : 0.21470596
3610 : 0.21471224
3611 : 0.21471849
3612 : 0.21472472
3613 : 0.21473092
3614 : 0.2147371
3615 : 0.21474325
3616 : 0.21474938
3617 : 0.21475549
3618 : 0.21476157
3619 : 0.21476763
3620 : 0.21477367
3621 : 0.21477968
3622 : 0.21478567
3623 : 0.21479164
3624 : 0.21479758
3625 : 0.2148035
3626 : 0.21480939
3627 : 0.21481526
3628 : 0.21482111
3629 : 0.21482693
3630 : 0.21483274
3631 : 0.21483851
3632 : 0.21484427
3633 : 0.21485
3634 : 0.21485571
3635 : 0.21486139
3636 : 0.21486705
3637 : 0.21487269
3638 : 0.21487831
3639 : 0.2148839
3640 : 0.21488947
3641 : 0.21489502
3642 : 0.21490054
3643 : 0.21490604
3644 : 0.21491152
3645 : 0.21491698
3646 : 0.21492241
3647 : 0.21492782
3648 : 0.21493321
3649 : 0.21493857
3650 : 0.21494391
3651 : 0.21494923
3652 : 0.21495453
3653 : 0.2149598
3654 : 0.21496505
3655 : 0.21497028
3656 : 0.21497549
3657 : 0.21498067
3658 : 0.21498584
3659 : 0.21499098
3660 : 0.21499609
3661 : 0.21500119
3662 : 0.21500626
3663 : 0.21501131
3664 : 0.21501634
3665 : 0.21502134
3666 : 0.21502633
3667 : 0.21503129
3668 : 0.21503623
3669 : 0.21504115
3670 : 0.21504604
3671 : 0.21505092
3672 : 0.21505577
3673 : 0.2150606
3674 : 0.21506541
3675 : 0.21507019
3676 : 0.21507496
3677 : 0.2150797
3678 : 0.21508442
3679 : 0.21508912
3680 : 0.2150938
3681 : 0.21509845
3682 : 0.21510309
3683 : 0.2151077
3684 : 0.21511229
3685 : 0.21511686
3686 : 0.21512141
3687 : 0.21512594
3688 : 0.21513044
3689 : 0.21513492
3690 : 0.21513939
3691 : 0.21514383
3692 : 0.21514825
3693 : 0.21515264
3694 : 0.21515702
3695 : 0.21516138
3696 : 0.21516571
3697 : 0.21517002
3698 : 0.21517432
3699 : 0.21517859
3700 : 0.21518284
3701 : 0.21518707
3702 : 0.21519127
3703 : 0.21519546
3704 : 0.21519962
3705 : 0.21520377
3706 : 0.21520789
3707 : 0.215212
3708 : 0.21521608
3709 : 0.21522014
3710 : 0.21522418
3711 : 0.2152282
3712 : 0.2152322
3713 : 0.21523617
3714 : 0.21524013
3715 : 0.21524407
3716 : 0.21524798
3717 : 0.21525188
3718 : 0.21525575
3719 : 0.2152596
3720 : 0.21526344
3721 : 0.21526725
3722 : 0.21527104
3723 : 0.21527481
3724 : 0.21527856
3725 : 0.21528229
3726 : 0.215286
3727 : 0.21528969
3728 : 0.21529336
3729 : 0.21529701
3730 : 0.21530064
3731 : 0.21530425
3732 : 0.21530784
3733 : 0.2153114
3734 : 0.21531495
3735 : 0.21531848
3736 : 0.21532199
3737 : 0.21532547
3738 : 0.21532894
3739 : 0.21533239
3740 : 0.21533581
3741 : 0.21533922
3742 : 0.21534261
3743 : 0.21534597
3744 : 0.21534932
3745 : 0.21535265
3746 : 0.21535595
3747 : 0.21535924
3748 : 0.21536251
3749 : 0.21536575
3750 : 0.21536898
3751 : 0.21537219
3752 : 0.21537537
3753 : 0.21537854
3754 : 0.21538169
3755 : 0.21538482
3756 : 0.21538793
3757 : 0.21539101
3758 : 0.21539408
3759 : 0.21539713
3760 : 0.21540016
3761 : 0.21540317
3762 : 0.21540616
3763 : 0.21540913
3764 : 0.21541209
3765 : 0.21541502
3766 : 0.21541793
3767 : 0.21542082
3768 : 0.2154237
3769 : 0.21542655
3770 : 0.21542938
3771 : 0.2154322
3772 : 0.21543499
3773 : 0.21543777
3774 : 0.21544053
3775 : 0.21544327
3776 : 0.21544598
3777 : 0.21544868
3778 : 0.21545136
3779 : 0.21545402
3780 : 0.21545666
3781 : 0.21545929
3782 : 0.21546189
3783 : 0.21546447
3784 : 0.21546704
3785 : 0.21546958
3786 : 0.21547211
3787 : 0.21547462
3788 : 0.21547711
3789 : 0.21547958
3790 : 0.21548203
3791 : 0.21548446
3792 : 0.21548687
3793 : 0.21548926
3794 : 0.21549164
3795 : 0.21549399
3796 : 0.21549633
3797 : 0.21549865
3798 : 0.21550094
3799 : 0.21550322
3800 : 0.21550549
3801 : 0.21550773
3802 : 0.21550995
3803 : 0.21551216
3804 : 0.21551434
3805 : 0.21551651
3806 : 0.21551866
3807 : 0.21552079
3808 : 0.2155229
3809 : 0.21552499
3810 : 0.21552706
3811 : 0.21552912
3812 : 0.21553115
3813 : 0.21553317
3814 : 0.21553517
3815 : 0.21553715
3816 : 0.21553911
3817 : 0.21554105
3818 : 0.21554298
3819 : 0.21554489
3820 : 0.21554677
3821 : 0.21554864
3822 : 0.21555049
3823 : 0.21555233
3824 : 0.21555414
3825 : 0.21555593
3826 : 0.21555771
3827 : 0.21555947
3828 : 0.21556121
3829 : 0.21556293
3830 : 0.21556463
3831 : 0.21556632
3832 : 0.21556799
3833 : 0.21556964
3834 : 0.21557127
3835 : 0.21557288
3836 : 0.21557447
3837 : 0.21557605
3838 : 0.2155776
3839 : 0.21557914
3840 : 0.21558066
3841 : 0.21558217
3842 : 0.21558365
3843 : 0.21558512
3844 : 0.21558656
3845 : 0.21558799
3846 : 0.21558941
3847 : 0.2155908
3848 : 0.21559217
3849 : 0.21559353
3850 : 0.21559487
3851 : 0.21559619
3852 : 0.2155975
3853 : 0.21559878
3854 : 0.21560005
3855 : 0.2156013
3856 : 0.21560253
3857 : 0.21560374
3858 : 0.21560494
3859 : 0.21560611
3860 : 0.21560727
3861 : 0.21560841
3862 : 0.21560954
3863 : 0.21561064
3864 : 0.21561173
3865 : 0.2156128
3866 : 0.21561385
3867 : 0.21561489
3868 : 0.2156159
3869 : 0.2156169
3870 : 0.21561788
3871 : 0.21561885
3872 : 0.21561979
3873 : 0.21562072
3874 : 0.21562163
3875 : 0.21562252
3876 : 0.21562339
3877 : 0.21562425
3878 : 0.21562509
3879 : 0.21562591
3880 : 0.21562671
3881 : 0.2156275
3882 : 0.21562826
3883 : 0.21562901
3884 : 0.21562974
3885 : 0.21563046
3886 : 0.21563116
3887 : 0.21563184
3888 : 0.2156325
3889 : 0.21563314
3890 : 0.21563377
3891 : 0.21563438
3892 : 0.21563497
3893 : 0.21563554
3894 : 0.2156361
3895 : 0.21563664
3896 : 0.21563716
3897 : 0.21563766
