
Nº de Entradas
2626 : 0.16940849
2627 : 0.16941248
2628 : 0.16941647
2629 : 0.16942045
2630 : 0.16942443
2631 : 0.1694284
2632 : 0.16943236
2633 : 0.16943632
2634 : 0.16944027
2635 : 0.16944421
2636 : 0.16944815
2637 : 0.16945208
2638 : 0.16945601
2639 : 0.16945992
2640 : 0.16946384
2641 : 0.16946774
2642 : 0.16947164
2643 : 0.16947554
2644 : 0.16947942
2645 : 0.16948331
2646 : 0.16948718
2647 : 0.16949105
2648 : 0.16949491
2649 : 0.16949877
2650 : 0.16950262
2651 : 0.16950646
2652 : 0.1695103
2653 : 0.16951413
2654 : 0.16951796
2655 : 0.16952178
2656 : 0.16952559
2657 : 0.16952939
2658 : 0.16953319
2659 : 0.16953699
2660 : 0.16954078
2661 : 0.16954456
2662 : 0.16954833
2663 : 0.1695521
2664 : 0.16955587
2665 : 0.16955962
2666 : 0.16956337
2667 : 0.16956712
2668 : 0.16957085
2669 : 0.16957459
2670 : 0.16957831
2671 : 0.16958203
2672 : 0.16958574
2673 : 0.16958945
2674 : 0.16959315
2675 : 0.16959685
2676 : 0.16960053
2677 : 0.16960422
2678 : 0.16960789
2679 : 0.16961156
2680 : 0.16961522
2681 : 0.16961888
2682 : 0.16962253
2683 : 0.16962618
2684 : 0.16962982
2685 : 0.16963345
2686 : 0.16963707
2687 : 0.16964069
2688 : 0.16964431
2689 : 0.16964792
2690 : 0.16965152
2691 : 0.16965511
2692 : 0.1696587
2693 : 0.16966228
2694 : 0.16966586
2695 : 0.16966943
2696 : 0.16967299
2697 : 0.16967655
2698 : 0.1696801
2699 : 0.16968365
2700 : 0.16968719
2701 : 0.16969072
2702 : 0.16969425
2703 : 0.16969777
2704 : 0.16970128
2705 : 0.16970479
2706 : 0.16970829
2707 : 0.16971179
2708 : 0.16971528
2709 : 0.16971876
2710 : 0.16972224
2711 : 0.16972571
2712 : 0.16972918
2713 : 0.16973264
2714 : 0.16973609
2715 : 0.16973954
2716 : 0.16974298
2717 : 0.16974641
2718 : 0.16974984
2719 : 0.16975326
2720 : 0.16975668
2721 : 0.16976009
2722 : 0.16976349
2723 : 0.16976689
2724 : 0.16977028
2725 : 0.16977366
2726 : 0.16977704
2727 : 0.16978041
2728 : 0.16978378
2729 : 0.16978714
2730 : 0.16979049
2731 : 0.16979384
2732 : 0.16979718
2733 : 0.16980052
2734 : 0.16980385
2735 : 0.16980717
2736 : 0.16981049
2737 : 0.1698138
2738 : 0.1698171
2739 : 0.1698204
2740 : 0.1698237
2741 : 0.16982698
2742 : 0.16983026
2743 : 0.16983354
2744 : 0.1698368
2745 : 0.16984007
2746 : 0.16984332
2747 : 0.16984657
2748 : 0.16984981
2749 : 0.16985305
2750 : 0.16985628
2751 : 0.16985951
2752 : 0.16986273
2753 : 0.16986594
2754 : 0.16986915
2755 : 0.16987235
2756 : 0.16987554
2757 : 0.16987873
2758 : 0.16988191
2759 : 0.16988509
2760 : 0.16988825
2761 : 0.16989142
2762 : 0.16989458
2763 : 0.16989773
2764 : 0.16990087
2765 : 0.16990401
2766 : 0.16990714
2767 : 0.16991027
2768 : 0.16991339
2769 : 0.16991651
2770 : 0.16991961
2771 : 0.16992272
2772 : 0.16992581
2773 : 0.1699289
2774 : 0.16993199
2775 : 0.16993506
2776 : 0.16993813
2777 : 0.1699412
2778 : 0.16994426
2779 : 0.16994731
2780 : 0.16995036
2781 : 0.1699534
2782 : 0.16995644
2783 : 0.16995946
2784 : 0.16996249
2785 : 0.1699655
2786 : 0.16996851
2787 : 0.16997152
2788 : 0.16997452
2789 : 0.16997751
2790 : 0.16998049
2791 : 0.16998347
2792 : 0.16998645
2793 : 0.16998942
2794 : 0.16999238
2795 : 0.16999533
2796 : 0.16999828
2797 : 0.17000122
2798 : 0.17000416
2799 : 0.17000709
2800 : 0.17001002
2801 : 0.17001294
2802 : 0.17001585
2803 : 0.17001875
2804 : 0.17002165
2805 : 0.17002455
2806 : 0.17002744
2807 : 0.17003032
2808 : 0.17003319
2809 : 0.17003606
2810 : 0.17003893
2811 : 0.17004179
2812 : 0.17004464
2813 : 0.17004748
2814 : 0.17005032
2815 : 0.17005316
2816 : 0.17005598
2817 : 0.1700588
2818 : 0.17006162
2819 : 0.17006443
2820 : 0.17006723
2821 : 0.17007003
2822 : 0.17007282
2823 : 0.1700756
2824 : 0.17007838
2825 : 0.17008115
2826 : 0.17008392
2827 : 0.17008668
2828 : 0.17008943
2829 : 0.17009218
2830 : 0.17009492
2831 : 0.17009766
2832 : 0.17010039
2833 : 0.17010311
2834 : 0.17010583
2835 : 0.17010854
2836 : 0.17011124
2837 : 0.17011394
2838 : 0.17011663
2839 : 0.17011932
2840 : 0.170122
2841 : 0.17012468
2842 : 0.17012734
2843 : 0.17013001
2844 : 0.17013266
2845 : 0.17013531
2846 : 0.17013796
2847 : 0.17014059
2848 : 0.17014323
2849 : 0.17014585
2850 : 0.17014847
2851 : 0.17015108
2852 : 0.17015369
2853 : 0.17015629
2854 : 0.17015889
2855 : 0.17016148
2856 : 0.17016406
2857 : 0.17016664
2858 : 0.17016921
2859 : 0.17017177
2860 : 0.17017433
2861 : 0.17017688
2862 : 0.17017943
2863 : 0.17018197
2864 : 0.1701845
2865 : 0.17018703
2866 : 0.17018955
2867 : 0.17019207
2868 : 0.17019458
2869 : 0.17019708
2870 : 0.17019958
2871 : 0.17020207
2872 : 0.17020456
2873 : 0.17020704
2874 : 0.17020951
2875 : 0.17021197
2876 : 0.17021444
2877 : 0.17021689
2878 : 0.17021934
2879 : 0.17022178
2880 : 0.17022422
2881 : 0.17022665
2882 : 0.17022907
2883 : 0.17023149
2884 : 0.1702339
2885 : 0.17023631
2886 : 0.17023871
2887 : 0.1702411
2888 : 0.17024349
2889 : 0.17024587
2890 : 0.17024824
2891 : 0.17025061
2892 : 0.17025297
2893 : 0.17025533
2894 : 0.17025768
2895 : 0.17026002
2896 : 0.17026236
2897 : 0.17026469
2898 : 0.17026702
2899 : 0.17026934
2900 : 0.17027165
2901 : 0.17027396
2902 : 0.17027626
2903 : 0.17027856
2904 : 0.17028085
2905 : 0.17028313
2906 : 0.17028541
2907 : 0.17028768
2908 : 0.17028994
2909 : 0.1702922
2910 : 0.17029445
2911 : 0.1702967
2912 : 0.17029894
2913 : 0.17030117
2914 : 0.1703034
2915 : 0.17030562
2916 : 0.17030783
2917 : 0.17031004
2918 : 0.17031225
2919 : 0.17031444
2920 : 0.17031663
2921 : 0.17031882
2922 : 0.17032099
2923 : 0.17032317
2924 : 0.17032533
2925 : 0.17032749
2926 : 0.17032964
2927 : 0.17033179
2928 : 0.17033393
2929 : 0.17033607
2930 : 0.1703382
2931 : 0.17034032
2932 : 0.17034243
2933 : 0.17034454
2934 : 0.17034665
2935 : 0.17034874
2936 : 0.17035084
2937 : 0.17035292
2938 : 0.170355
2939 : 0.17035707
2940 : 0.17035914
2941 : 0.1703612
2942 : 0.17036325
2943 : 0.1703653
2944 : 0.17036734
2945 : 0.17036938
2946 : 0.17037141
2947 : 0.17037343
2948 : 0.17037545
2949 : 0.17037746
2950 : 0.17037946
2951 : 0.17038146
2952 : 0.17038345
2953 : 0.17038544
2954 : 0.17038741
2955 : 0.17038939
2956 : 0.17039135
2957 : 0.17039331
2958 : 0.17039527
2959 : 0.17039722
2960 : 0.17039916
2961 : 0.17040109
2962 : 0.17040302
2963 : 0.17040494
2964 : 0.17040686
2965 : 0.17040877
2966 : 0.17041067
2967 : 0.17041257
2968 : 0.17041446
2969 : 0.17041635
2970 : 0.17041823
2971 : 0.1704201
2972 : 0.17042197
2973 : 0.17042383
2974 : 0.17042568
2975 : 0.17042753
2976 : 0.17042937
2977 : 0.1704312
2978 : 0.17043303
2979 : 0.17043485
2980 : 0.17043667
2981 : 0.17043847
2982 : 0.17044028
2983 : 0.17044207
2984 : 0.17044386
2985 : 0.17044565
2986 : 0.17044742
2987 : 0.1704492
2988 : 0.17045096
2989 : 0.17045272
2990 : 0.17045447
2991 : 0.17045622
2992 : 0.17045795
2993 : 0.17045969
2994 : 0.17046141
2995 : 0.17046313
2996 : 0.17046485
2997 : 0.17046655
2998 : 0.17046825
2999 : 0.17046995
3000 : 0.17047164
3001 : 0.17047332
3002 : 0.17047499
3003 : 0.17047666
3004 : 0.17047832
3005 : 0.17047998
3006 : 0.17048163
3007 : 0.17048327
3008 : 0.17048491
3009 : 0.17048654
3010 : 0.17048816
3011 : 0.17048978
3012 : 0.17049139
3013 : 0.17049299
3014 : 0.17049459
3015 : 0.17049618
3016 : 0.17049776
3017 : 0.17049934
3018 : 0.17050091
3019 : 0.17050248
3020 : 0.17050404
3021 : 0.17050559
3022 : 0.17050713
3023 : 0.17050867
3024 : 0.17051021
3025 : 0.17051173
3026 : 0.17051325
3027 : 0.17051476
3028 : 0.17051627
3029 : 0.17051777
3030 : 0.17051926
3031 : 0.17052075
3032 : 0.17052223
3033 : 0.1705237
3034 : 0.17052517
3035 : 0.17052663
3036 : 0.17052808
3037 : 0.17052953
3038 : 0.17053097
3039 : 0.1705324
3040 : 0.17053383
3041 : 0.17053525
3042 : 0.17053666
3043 : 0.17053807
3044 : 0.17053947
3045 : 0.17054086
3046 : 0.17054225
3047 : 0.17054363
3048 : 0.17054501
3049 : 0.17054637
3050 : 0.17054773
3051 : 0.17054909
3052 : 0.17055044
3053 : 0.17055178
3054 : 0.17055311
3055 : 0.17055444
3056 : 0.17055576
3057 : 0.17055707
3058 : 0.17055838
3059 : 0.17055968
3060 : 0.17056097
3061 : 0.17056226
3062 : 0.17056354
3063 : 0.17056481
3064 : 0.17056608
3065 : 0.17056734
3066 : 0.17056859
3067 : 0.17056983
3068 : 0.17057107
3069 : 0.17057231
3070 : 0.17057353
3071 : 0.17057475
3072 : 0.17057596
3073 : 0.17057717
3074 : 0.17057836
3075 : 0.17057956
3076 : 0.17058074
3077 : 0.17058192
3078 : 0.17058309
3079 : 0.17058425
3080 : 0.17058541
3081 : 0.17058656
3082 : 0.1705877
3083 : 0.17058884
3084 : 0.17058997
3085 : 0.17059109
3086 : 0.17059221
3087 : 0.17059332
3088 : 0.17059442
3089 : 0.17059551
3090 : 0.1705966
3091 : 0.17059768
3092 : 0.17059875
3093 : 0.17059982
3094 : 0.17060088
3095 : 0.17060193
3096 : 0.17060298
3097 : 0.17060402
3098 : 0.17060505
3099 : 0.17060607
3100 : 0.17060709
3101 : 0.1706081
3102 : 0.17060911
3103 : 0.1706101
3104 : 0.17061109
3105 : 0.17061208
3106 : 0.17061305
3107 : 0.17061402
3108 : 0.17061498
3109 : 0.17061593
3110 : 0.17061688
3111 : 0.17061782
3112 : 0.17061875
3113 : 0.17061968
3114 : 0.1706206
3115 : 0.17062151
3116 : 0.17062241
3117 : 0.17062331
3118 : 0.1706242
3119 : 0.17062508
3120 : 0.17062596
3121 : 0.17062683
3122 : 0.17062769
3123 : 0.17062854
3124 : 0.17062939
3125 : 0.17063023
3126 : 0.17063106
3127 : 0.17063188
3128 : 0.1706327
3129 : 0.17063351
3130 : 0.17063431
3131 : 0.17063511
3132 : 0.1706359
3133 : 0.17063668
3134 : 0.17063745
3135 : 0.17063822
3136 : 0.17063898
3137 : 0.17063973
3138 : 0.17064047
3139 : 0.17064121
3140 : 0.17064194
3141 : 0.17064266
3142 : 0.17064337
3143 : 0.17064408
3144 : 0.17064478
3145 : 0.17064547
3146 : 0.17064616
3147 : 0.17064684
3148 : 0.17064751
3149 : 0.17064817
3150 : 0.17064882
3151 : 0.17064947
3152 : 0.17065011
3153 : 0.17065074
3154 : 0.17065137
3155 : 0.17065199
3156 : 0.1706526
3157 : 0.1706532
3158 : 0.17065379
3159 : 0.17065438
3160 : 0.17065496
3161 : 0.17065553
3162 : 0.1706561
3163 : 0.17065665
3164 : 0.1706572
3165 : 0.17065775
3166 : 0.17065828
3167 : 0.17065881
3168 : 0.17065933
3169 : 0.17065984
3170 : 0.17066034
3171 : 0.17066084
3172 : 0.17066132
3173 : 0.1706618
3174 : 0.17066228
3175 : 0.17066274
3176 : 0.1706632
3177 : 0.17066365
3178 : 0.17066409
3179 : 0.17066452
3180 : 0.17066495
3181 : 0.17066537
3182 : 0.17066578
3183 : 0.17066618
3184 : 0.17066658
3185 : 0.17066696
3186 : 0.17066734
3187 : 0.17066771
3188 : 0.17066808
3189 : 0.17066843
3190 : 0.17066878
3191 : 0.17066912
3192 : 0.17066945
3193 : 0.17066978
3194 : 0.17067009
3195 : 0.1706704
3196 : 0.1706707
3197 : 0.17067099
3198 : 0.17067128
3199 : 0.17067156
3200 : 0.17067182
3201 : 0.17067208
3202 : 0.17067234
3203 : 0.17067258
3204 : 0.17067282
3205 : 0.17067305
3206 : 0.17067327
3207 : 0.17067348
3208 : 0.17067368
3209 : 0.17067388
3210 : 0.17067407
3211 : 0.17067425
3212 : 0.17067442
3213 : 0.17067458
3214 : 0.17067474
3215 : 0.17067488
3216 : 0.17067502
3217 : 0.17067515
3218 : 0.17067528
3219 : 0.17067539
3220 : 0.1706755
3221 : 0.17067559
3222 : 0.17067568
3223 : 0.17067577
3224 : 0.17067584
3225 : 0.1706759
3226 : 0.17067596
3227 : 0.17067601
3228 : 0.17067605
3229 : 0.17067608
3230 : 0.17067611
3231 : 0.17067612
3232 : 0.17067613
3233 : 0.17067613
3234 : 0.17067612
3235 : 0.1706761
3236 : 0.17067607
3237 : 0.17067604
3238 : 0.17067599
3239 : 0.17067594
3240 : 0.17067588
3241 : 0.17067581
3242 : 0.17067574
3243 : 0.17067565
3244 : 0.17067556
3245 : 0.17067545
3246 : 0.17067534
3247 : 0.17067522
3248 : 0.17067509
3249 : 0.17067496
3250 : 0.17067481
3251 : 0.17067466
3252 : 0.1706745
3253 : 0.17067433
3254 : 0.17067415
3255 : 0.17067396
3256 : 0.17067376
3257 : 0.17067356
3258 : 0.17067334
3259 : 0.17067312
3260 : 0.17067289
3261 : 0.17067265
3262 : 0.1706724
3263 : 0.17067214
3264 : 0.17067188
3265 : 0.1706716
3266 : 0.17067132
3267 : 0.17067102
3268 : 0.17067072
3269 : 0.17067041
3270 : 0.1706701
3271 : 0.17066977
3272 : 0.17066943
3273 : 0.17066909
3274 : 0.17066873
3275 : 0.17066837
3276 : 0.170668
3277 : 0.17066762
3278 : 0.17066723
3279 : 0.17066683
3280 : 0.17066642
3281 : 0.17066601
3282 : 0.17066558
3283 : 0.17066515
3284 : 0.17066471
3285 : 0.17066426
3286 : 0.1706638
3287 : 0.17066333
3288 : 0.17066285
3289 : 0.17066236
3290 : 0.17066186
3291 : 0.17066136
3292 : 0.17066084
3293 : 0.17066032
3294 : 0.17065979
3295 : 0.17065925
3296 : 0.1706587
3297 : 0.17065814
3298 : 0.17065757
3299 : 0.17065699
3300 : 0.1706564
3301 : 0.17065581
3302 : 0.1706552
3303 : 0.17065459
3304 : 0.17065396
3305 : 0.17065333
3306 : 0.17065269
3307 : 0.17065204
3308 : 0.17065138
3309 : 0.17065071
3310 : 0.17065003
3311 : 0.17064934
3312 : 0.17064864
3313 : 0.17064793
3314 : 0.17064722
3315 : 0.17064649
3316 : 0.17064576
3317 : 0.17064502
3318 : 0.17064426
3319 : 0.1706435
3320 : 0.17064273
3321 : 0.17064195
3322 : 0.17064116
3323 : 0.17064036
3324 : 0.17063955
3325 : 0.17063873
3326 : 0.1706379
3327 : 0.17063707
3328 : 0.17063622
3329 : 0.17063536
3330 : 0.1706345
3331 : 0.17063362
3332 : 0.17063274
3333 : 0.17063184
3334 : 0.17063094
3335 : 0.17063003
3336 : 0.1706291
3337 : 0.17062817
3338 : 0.17062723
3339 : 0.17062628
3340 : 0.17062532
3341 : 0.17062435
3342 : 0.17062337
3343 : 0.17062238
3344 : 0.17062138
3345 : 0.17062037
3346 : 0.17061936
3347 : 0.17061833
3348 : 0.17061729
3349 : 0.17061625
3350 : 0.17061519
3351 : 0.17061412
3352 : 0.17061305
3353 : 0.17061196
3354 : 0.17061087
3355 : 0.17060976
3356 : 0.17060865
3357 : 0.17060752
3358 : 0.17060639
3359 : 0.17060525
3360 : 0.17060409
3361 : 0.17060293
3362 : 0.17060176
3363 : 0.17060057
3364 : 0.17059938
3365 : 0.17059818
3366 : 0.17059697
3367 : 0.17059575
3368 : 0.17059451
3369 : 0.17059327
3370 : 0.17059202
3371 : 0.17059076
3372 : 0.17058949
3373 : 0.17058821
3374 : 0.17058692
3375 : 0.17058562
3376 : 0.17058431
3377 : 0.17058299
3378 : 0.17058166
3379 : 0.17058032
3380 : 0.17057897
3381 : 0.17057761
3382 : 0.17057624
3383 : 0.17057486
3384 : 0.17057347
3385 : 0.17057207
3386 : 0.17057066
3387 : 0.17056924
3388 : 0.17056781
3389 : 0.17056637
3390 : 0.17056492
3391 : 0.17056347
3392 : 0.170562
3393 : 0.17056052
3394 : 0.17055903
3395 : 0.17055753
3396 : 0.17055602
3397 : 0.1705545
3398 : 0.17055297
3399 : 0.17055143
3400 : 0.17054988
3401 : 0.17054832
3402 : 0.17054675
3403 : 0.17054517
3404 : 0.17054358
3405 : 0.17054198
3406 : 0.17054037
3407 : 0.17053875
3408 : 0.17053712
3409 : 0.17053548
3410 : 0.17053383
3411 : 0.17053217
3412 : 0.1705305
3413 : 0.17052882
3414 : 0.17052712
3415 : 0.17052542
3416 : 0.17052371
3417 : 0.17052199
3418 : 0.17052026
3419 : 0.17051851
3420 : 0.17051676
3421 : 0.170515
3422 : 0.17051323
3423 : 0.17051144
3424 : 0.17050965
3425 : 0.17050785
3426 : 0.17050603
3427 : 0.17050421
3428 : 0.17050238
3429 : 0.17050053
3430 : 0.17049868
3431 : 0.17049681
3432 : 0.17049494
3433 : 0.17049305
3434 : 0.17049116
3435 : 0.17048925
3436 : 0.17048733
3437 : 0.17048541
3438 : 0.17048347
3439 : 0.17048152
3440 : 0.17047957
3441 : 0.1704776
3442 : 0.17047562
3443 : 0.17047363
3444 : 0.17047163
3445 : 0.17046962
3446 : 0.1704676
3447 : 0.17046557
3448 : 0.17046353
3449 : 0.17046148
3450 : 0.17045942
3451 : 0.17045735
3452 : 0.17045527
3453 : 0.17045318
3454 : 0.17045108
3455 : 0.17044896
3456 : 0.17044684
3457 : 0.17044471
3458 : 0.17044257
3459 : 0.17044041
3460 : 0.17043825
3461 : 0.17043607
3462 : 0.17043389
3463 : 0.17043169
3464 : 0.17042949
3465 : 0.17042727
3466 : 0.17042504
3467 : 0.17042281
3468 : 0.17042056
3469 : 0.1704183
3470 : 0.17041603
3471 : 0.17041375
3472 : 0.17041147
3473 : 0.17040917
3474 : 0.17040686
3475 : 0.17040454
3476 : 0.17040221
3477 : 0.17039986
3478 : 0.17039751
3479 : 0.17039515
3480 : 0.17039278
3481 : 0.1703904
3482 : 0.170388
3483 : 0.1703856
3484 : 0.17038319
3485 : 0.17038076
3486 : 0.17037833
3487 : 0.17037588
3488 : 0.17037343
3489 : 0.17037096
3490 : 0.17036848
3491 : 0.170366
3492 : 0.1703635
3493 : 0.17036099
3494 : 0.17035847
3495 : 0.17035594
3496 : 0.1703534
3497 : 0.17035086
3498 : 0.1703483
3499 : 0.17034573
3500 : 0.17034314
3501 : 0.17034055
3502 : 0.17033795
3503 : 0.17033534
3504 : 0.17033272
3505 : 0.17033008
3506 : 0.17032744
3507 : 0.17032479
3508 : 0.17032212
3509 : 0.17031945
3510 : 0.17031676
3511 : 0.17031407
3512 : 0.17031136
3513 : 0.17030865
3514 : 0.17030592
3515 : 0.17030318
3516 : 0.17030044
3517 : 0.17029768
3518 : 0.17029491
3519 : 0.17029213
3520 : 0.17028934
3521 : 0.17028654
3522 : 0.17028373
3523 : 0.17028091
3524 : 0.17027808
3525 : 0.17027524
3526 : 0.17027239
3527 : 0.17026953
3528 : 0.17026666
3529 : 0.17026378
3530 : 0.17026088
3531 : 0.17025798
3532 : 0.17025507
3533 : 0.17025214
3534 : 0.17024921
3535 : 0.17024627
3536 : 0.17024331
3537 : 0.17024035
3538 : 0.17023737
3539 : 0.17023439
3540 : 0.17023139
3541 : 0.17022838
3542 : 0.17022537
3543 : 0.17022234
3544 : 0.1702193
3545 : 0.17021625
3546 : 0.1702132
3547 : 0.17021013
3548 : 0.17020705
3549 : 0.17020396
3550 : 0.17020086
3551 : 0.17019775
3552 : 0.17019463
3553 : 0.1701915
3554 : 0.17018836
3555 : 0.17018521
3556 : 0.17018205
3557 : 0.17017888
3558 : 0.1701757
3559 : 0.17017251
3560 : 0.17016931
3561 : 0.1701661
3562 : 0.17016288
3563 : 0.17015965
3564 : 0.1701564
3565 : 0.17015315
3566 : 0.17014989
3567 : 0.17014662
3568 : 0.17014333
3569 : 0.17014004
3570 : 0.17013674
3571 : 0.17013342
3572 : 0.1701301
3573 : 0.17012677
3574 : 0.17012342
3575 : 0.17012007
3576 : 0.17011671
3577 : 0.17011333
3578 : 0.17010995
3579 : 0.17010656
3580 : 0.17010315
3581 : 0.17009974
3582 : 0.17009631
3583 : 0.17009288
3584 : 0.17008943
3585 : 0.17008598
3586 : 0.17008252
3587 : 0.17007904
3588 : 0.17007556
3589 : 0.17007206
3590 : 0.17006856
3591 : 0.17006505
3592 : 0.17006152
3593 : 0.17005799
3594 : 0.17005444
3595 : 0.17005089
3596 : 0.17004733
3597 : 0.17004375
3598 : 0.17004017
3599 : 0.17003658
3600 : 0.17003297
3601 : 0.17002936
3602 : 0.17002574
3603 : 0.1700221
3604 : 0.17001846
3605 : 0.17001481
3606 : 0.17001115
3607 : 0.17000747
3608 : 0.17000379
3609 : 0.1700001
3610 : 0.1699964
3611 : 0.16999269
3612 : 0.16998897
3613 : 0.16998524
3614 : 0.1699815
3615 : 0.16997775
3616 : 0.16997399
3617 : 0.16997022
3618 : 0.16996644
3619 : 0.16996265
3620 : 0.16995885
3621 : 0.16995504
3622 : 0.16995122
3623 : 0.1699474
3624 : 0.16994356
3625 : 0.16993971
3626 : 0.16993586
3627 : 0.16993199
3628 : 0.16992812
3629 : 0.16992423
3630 : 0.16992034
3631 : 0.16991643
3632 : 0.16991252
3633 : 0.1699086
3634 : 0.16990466
3635 : 0.16990072
3636 : 0.16989677
3637 : 0.16989281
3638 : 0.16988884
3639 : 0.16988486
3640 : 0.16988087
3641 : 0.16987687
3642 : 0.16987287
3643 : 0.16986885
3644 : 0.16986482
3645 : 0.16986079
3646 : 0.16985674
3647 : 0.16985269
3648 : 0.16984863
3649 : 0.16984455
3650 : 0.16984047
3651 : 0.16983638
3652 : 0.16983228
3653 : 0.16982817
3654 : 0.16982405
3655 : 0.16981992
3656 : 0.16981579
3657 : 0.16981164
3658 : 0.16980749
3659 : 0.16980332
3660 : 0.16979915
3661 : 0.16979496
3662 : 0.16979077
3663 : 0.16978657
3664 : 0.16978236
3665 : 0.16977814
3666 : 0.16977392
3667 : 0.16976968
3668 : 0.16976543
3669 : 0.16976118
3670 : 0.16975692
3671 : 0.16975264
3672 : 0.16974836
3673 : 0.16974407
3674 : 0.16973977
3675 : 0.16973546
3676 : 0.16973115
3677 : 0.16972682
3678 : 0.16972249
3679 : 0.16971814
3680 : 0.16971379
3681 : 0.16970943
3682 : 0.16970506
3683 : 0.16970068
3684 : 0.1696963
3685 : 0.1696919
3686 : 0.1696875
3687 : 0.16968308
3688 : 0.16967866
3689 : 0.16967423
3690 : 0.16966979
3691 : 0.16966534
3692 : 0.16966089
3693 : 0.16965642
3694 : 0.16965195
3695 : 0.16964747
3696 : 0.16964298
3697 : 0.16963848
3698 : 0.16963397
3699 : 0.16962946
3700 : 0.16962493
3701 : 0.1696204
3702 : 0.16961586
3703 : 0.16961131
3704 : 0.16960676
3705 : 0.16960219
3706 : 0.16959762
3707 : 0.16959303
3708 : 0.16958844
3709 : 0.16958384
3710 : 0.16957924
3711 : 0.16957462
3712 : 0.16957
3713 : 0.16956537
3714 : 0.16956073
3715 : 0.16955608
3716 : 0.16955142
3717 : 0.16954676
3718 : 0.16954209
3719 : 0.16953741
3720 : 0.16953272
3721 : 0.16952802
3722 : 0.16952332
3723 : 0.16951861
3724 : 0.16951389
3725 : 0.16950916
3726 : 0.16950442
3727 : 0.16949968
3728 : 0.16949493
3729 : 0.16949017
3730 : 0.1694854
3731 : 0.16948062
3732 : 0.16947584
3733 : 0.16947105
3734 : 0.16946625
3735 : 0.16946144
3736 : 0.16945663
3737 : 0.16945181
3738 : 0.16944698
3739 : 0.16944214
3740 : 0.16943729
3741 : 0.16943244
3742 : 0.16942758
3743 : 0.16942271
3744 : 0.16941784
3745 : 0.16941296
3746 : 0.16940807
3747 : 0.16940317
3748 : 0.16939826
3749 : 0.16939335
3750 : 0.16938843
3751 : 0.1693835
3752 : 0.16937857
3753 : 0.16937362
3754 : 0.16936867
3755 : 0.16936372
3756 : 0.16935875
3757 : 0.16935378
3758 : 0.1693488
3759 : 0.16934382
3760 : 0.16933882
3761 : 0.16933382
3762 : 0.16932881
3763 : 0.1693238
3764 : 0.16931878
3765 : 0.16931375
3766 : 0.16930871
3767 : 0.16930367
3768 : 0.16929862
3769 : 0.16929356
3770 : 0.16928849
3771 : 0.16928342
3772 : 0.16927834
3773 : 0.16927326
3774 : 0.16926816
3775 : 0.16926307
3776 : 0.16925796
3777 : 0.16925285
3778 : 0.16924773
3779 : 0.1692426
3780 : 0.16923747
3781 : 0.16923232
3782 : 0.16922718
3783 : 0.16922202
3784 : 0.16921686
3785 : 0.1692117
3786 : 0.16920652
3787 : 0.16920134
3788 : 0.16919615
3789 : 0.16919096
3790 : 0.16918576
3791 : 0.16918055
3792 : 0.16917534
3793 : 0.16917012
3794 : 0.16916489
3795 : 0.16915966
3796 : 0.16915442
3797 : 0.16914917
3798 : 0.16914392
3799 : 0.16913866
3800 : 0.1691334
3801 : 0.16912812
3802 : 0.16912285
3803 : 0.16911756
3804 : 0.16911227
3805 : 0.16910697
3806 : 0.16910167
3807 : 0.16909636
3808 : 0.16909105
3809 : 0.16908573
3810 : 0.1690804
3811 : 0.16907506
3812 : 0.16906972
3813 : 0.16906438
3814 : 0.16905903
3815 : 0.16905367
3816 : 0.1690483
3817 : 0.16904293
3818 : 0.16903756
3819 : 0.16903217
3820 : 0.16902679
3821 : 0.16902139
3822 : 0.16901599
3823 : 0.16901059
3824 : 0.16900518
3825 : 0.16899976
3826 : 0.16899433
3827 : 0.16898891
3828 : 0.16898347
3829 : 0.16897803
3830 : 0.16897258
3831 : 0.16896713
3832 : 0.16896168
3833 : 0.16895621
3834 : 0.16895074
3835 : 0.16894527
3836 : 0.16893979
3837 : 0.1689343
3838 : 0.16892881
3839 : 0.16892332
3840 : 0.16891781
3841 : 0.16891231
3842 : 0.16890679
3843 : 0.16890127
3844 : 0.16889575
3845 : 0.16889022
3846 : 0.16888469
3847 : 0.16887915
3848 : 0.1688736
3849 : 0.16886805
3850 : 0.1688625
3851 : 0.16885694
3852 : 0.16885137
3853 : 0.1688458
3854 : 0.16884022
3855 : 0.16883464
3856 : 0.16882905
3857 : 0.16882346
3858 : 0.16881786
3859 : 0.16881226
3860 : 0.16880665
3861 : 0.16880104
3862 : 0.16879542
3863 : 0.1687898
3864 : 0.16878418
3865 : 0.16877854
3866 : 0.16877291
3867 : 0.16876726
3868 : 0.16876162
3869 : 0.16875597
3870 : 0.16875031
3871 : 0.16874465
3872 : 0.16873898
3873 : 0.16873331
3874 : 0.16872763
3875 : 0.16872195
3876 : 0.16871627
3877 : 0.16871058
3878 : 0.16870489
3879 : 0.16869919
3880 : 0.16869348
3881 : 0.16868777
3882 : 0.16868206
3883 : 0.16867634
3884 : 0.16867062
3885 : 0.1686649
3886 : 0.16865916
3887 : 0.16865343
3888 : 0.16864769
3889 : 0.16864195
3890 : 0.1686362
3891 : 0.16863044
3892 : 0.16862469
3893 : 0.16861892
3894 : 0.16861316
3895 : 0.16860739
3896 : 0.16860161
3897 : 0.16859583
